
Symbol table '.symtab' contains 22203 entries:
   Num:    Value  Size Type    Bind   Vis                    Ndx Name
 11681: 00177730    48 FUNC    GLOBAL DEFAULT                  1 AllocSize__15CharClipSamples
 11682: 00177760    68 FUNC    GLOBAL DEFAULT                  1 __Q215CharClipSamples9FacingSetR16CharBonesSamples
 11683: 0044db48    32 OBJECT  GLOBAL DEFAULT                 27 _vt$Q215CharClipSamples9FacingSet
 11684: 001777a8   180 FUNC    GLOBAL DEFAULT                  1 _$_Q215CharClipSamples9FacingSet
 11685: 00177860   460 FUNC    GLOBAL DEFAULT                  1 Set__Q215CharClipSamples9FacingSet
 11686: 00177a30    28 FUNC    GLOBAL DEFAULT                  1 ReallocateInternal__Q215CharClipSamples9FacingSet
 11687: 00177a50   528 FUNC    GLOBAL DEFAULT                  1 EvaluateFacing__Q215CharClipSamples9FacingSetR9CharBonesfff
 11688: 00177c60   392 FUNC    GLOBAL DEFAULT                  1 __15CharClipSamplesi
 11689: 0044da68   128 OBJECT  GLOBAL DEFAULT                 27 _vt$15CharClipSamples$Q23Hmx6Object
 11690: 0044dae8    96 OBJECT  GLOBAL DEFAULT                 27 _vt$15CharClipSamples
 11691: 00177de8   376 FUNC    GLOBAL DEFAULT                  1 _$_15CharClipSamples
 11692: 00177f60    12 FUNC    GLOBAL DEFAULT                  1 SetInterp__15CharClipSamplesb
 11693: 00177f70     8 FUNC    GLOBAL DEFAULT                  1 GetInterp__C15CharClipSamples
 11694: 00177f78   116 FUNC    GLOBAL DEFAULT                  1 GetChannel__15CharClipSamplesG6Symbol
 11695: 00177ff0   196 FUNC    GLOBAL DEFAULT                  1 EvaluateChannel__15CharClipSamplesPvPCvf
 11696: 0038c7b8   112 FUNC    GLOBAL DEFAULT                  1 MakeString__H3ZiZiZPCc_PCcX01X11X21_PCc
 11697: 001780b8   112 FUNC    GLOBAL DEFAULT                  1 ScaleDown__15CharClipSamplesR9CharBonesf
 11698: 00178128   172 FUNC    GLOBAL DEFAULT                  1 Rotate__15CharClipSamplesR9CharBonesf
 11699: 001781d8   292 FUNC    GLOBAL DEFAULT                  1 ScaleAdd__15CharClipSamplesR9CharBonesfff
 11700: 00178300   244 FUNC    GLOBAL DEFAULT                  1 Allocate__15CharClipSamples
 11701: 001783f8   184 FUNC    GLOBAL DEFAULT                  1 Relativize__15CharClipSamples
 11702: 001784b0   108 FUNC    GLOBAL DEFAULT                  1 SetRelative__15CharClipSamplesb
 11703: 00178520    40 FUNC    GLOBAL DEFAULT                  1 SamplesPerSec__15CharClipSamples
 11704: 00178548   180 FUNC    GLOBAL DEFAULT                  1 Save__15CharClipSamplesR9BinStream
 11705: 00178600   372 FUNC    GLOBAL DEFAULT                  1 Load__15CharClipSamplesR9BinStream
 11706: 0038c828    88 FUNC    GLOBAL DEFAULT                  1 MakeString__H2ZPCcZUi_PCcX01X11_PCc
 11707: 00178778   252 FUNC    GLOBAL DEFAULT                  1 Copy__15CharClipSamplesPCQ23Hmx6ObjectQ33Hmx6Object8CopyType
 11708: 0038c8f8    84 FUNC    GLOBAL DEFAULT                  1 __tf15CharClipSamples
 11709: 00178878   260 FUNC    GLOBAL DEFAULT                  1 Handle__15CharClipSamplesP9DataArrayb
 11710: 00178980   460 FUNC    GLOBAL DEFAULT                  1 SyncProperty__15CharClipSamplesP9DataArrayR8DataNode6PropOp
 11711: 0038c9a8    28 FUNC    GLOBAL DEFAULT                  1 ClassName__C15CharClipSamples
 11712: 0038ca00   348 FUNC    GLOBAL DEFAULT                  1 SetType__15CharClipSamplesG6Symbol
 11713: 0038c880   120 FUNC    GLOBAL DEFAULT                  1 __tfQ215CharClipSamples9FacingSet
 11714: 005bb5f8    12 OBJECT  GLOBAL DEFAULT                 34 __tiQ215CharClipSamples9FacingSet
 11715: 005bb608    16 OBJECT  GLOBAL DEFAULT                 34 __ti15CharClipSamples
 11716: 001bab30   100 FUNC    GLOBAL DEFAULT                  1 AllocSize__8CharClip
 11717: 001b7b80  1036 FUNC    GLOBAL DEFAULT                  1 EvaluateChannel__16CharBonesSamplesPvif
 11718: 001ba988   424 FUNC    GLOBAL DEFAULT                  1 __8CharClipi
 11719: 001b7828   108 FUNC    GLOBAL DEFAULT                  1 __16CharBonesSamples
 11720: 001b7898   180 FUNC    GLOBAL DEFAULT                  1 _$_16CharBonesSamples
 11721: 003aeb90   496 FUNC    GLOBAL DEFAULT                  1 _$_8CharClip
 11722: 001b7ff8    92 FUNC    GLOBAL DEFAULT                  1 RotateFrac__16CharBonesSamplesR9CharBonesf
 11723: 001b7f90   104 FUNC    GLOBAL DEFAULT                  1 ScaleAddSample__16CharBonesSamplesR9CharBonesfi
 11724: 001b8058   160 FUNC    GLOBAL DEFAULT                  1 ScaleAddFrac__16CharBonesSamplesR9CharBonesff
 11725: 001b80f8   196 FUNC    GLOBAL DEFAULT                  1 EvaluateDelta__16CharBonesSamplesR9CharBonesfff
 11726: 001b7a18    16 FUNC    GLOBAL DEFAULT                  1 AllocateSize__16CharBonesSamples
 11727: 001b7950    24 FUNC    GLOBAL DEFAULT                  1 Allocate__16CharBonesSamplesPc
 11728: 001b81c0  1944 FUNC    GLOBAL DEFAULT                  1 Relativize__16CharBonesSamples
 11729: 001bb778   932 FUNC    GLOBAL DEFAULT                  1 Save__8CharClipR9BinStream
 11730: 001b8eb0   276 FUNC    GLOBAL DEFAULT                  1 SaveHeader__16CharBonesSamplesR9BinStream
 11731: 001b8fc8   600 FUNC    GLOBAL DEFAULT                  1 SaveData__16CharBonesSamplesR9BinStream
 11732: 001b8968    12 FUNC    GLOBAL DEFAULT                  1 SetVer__16CharBonesSamplesi
 11733: 001bbb20  1848 FUNC    GLOBAL DEFAULT                  1 Load__8CharClipR9BinStream
 11734: 001b8978   836 FUNC    GLOBAL DEFAULT                  1 LoadHeader__16CharBonesSamplesR9BinStream
 11735: 001b8cc0   496 FUNC    GLOBAL DEFAULT                  1 LoadData__16CharBonesSamplesR9BinStream
 11736: 001bc258   536 FUNC    GLOBAL DEFAULT                  1 Copy__8CharClipPCQ23Hmx6ObjectQ33Hmx6Object8CopyType
 11737: 001b79d8    44 FUNC    GLOBAL DEFAULT                  1 Set__16CharBonesSamplesRC16CharBonesSamples
 11738: 001bc6f8   348 FUNC    GLOBAL DEFAULT                  1 Handle__8CharClipP9DataArrayb
 11739: 001bca28  2136 FUNC    GLOBAL DEFAULT                  1 SyncProperty__8CharClipP9DataArrayR8DataNode6PropOp
 11740: 001b9f38   544 FUNC    GLOBAL DEFAULT                  1 PropSync__FR16CharBonesSamplesR8DataNodeP9DataArrayi6PropOp
 11741: 005bb618    16 OBJECT  GLOBAL DEFAULT                 34 __ti8CharClip
 11742: 001bb110   512 FUNC    GLOBAL DEFAULT                  1 Replace__8CharClipPQ23Hmx6ObjectT1
 11743: 00178b50   740 FUNC    GLOBAL DEFAULT                  1 __11CharClipSeti
 11744: 0044db90   128 OBJECT  GLOBAL DEFAULT                 27 _vt$11CharClipSet$Q23Hmx6Object
 11745: 0044dc10    64 OBJECT  GLOBAL DEFAULT                 27 _vt$11CharClipSet
 11746: 0044dc50    40 OBJECT  GLOBAL DEFAULT                 27 _vt$t10ObjPtrList1Z8CharBone
 11747: 00178e38   452 FUNC    GLOBAL DEFAULT                  1 _$_11CharClipSet
 11748: 0038e5e8   760 FUNC    GLOBAL DEFAULT                  1 _$_Q211CharClipSet8Recenter
 11749: 0038cb60   108 FUNC    GLOBAL DEFAULT                  1 clear__Q211stlpmtx_stdt10_List_base2ZP8CharClipZQ211stlpmtx_stdt12StlNodeAlloc1ZP8CharClip
 11750: 00179000   364 FUNC    GLOBAL DEFAULT                  1 AddedObject__11CharClipSetPQ23Hmx6Object
 11751: 00179528   104 FUNC    GLOBAL DEFAULT                  1 SetDefaults__11CharClipSetP8CharClip
 11752: 0038cbd0   384 FUNC    GLOBAL DEFAULT                  1 _M_insert_overflow__Q211stlpmtx_stdt6vector2ZP8CharClipZQ211stlpmtx_stdt12StlNodeAlloc1ZP8CharClipPP8CharClipRCP8CharClipRCQ211stlpmtx_std11__true_typeUib
 11753: 0038ed50    80 FUNC    GLOBAL DEFAULT                  1 __tfPQ211stlpmtx_stdt10_List_node1ZP8CharClip
 11754: 00179170   348 FUNC    GLOBAL DEFAULT                  1 RemovingObject__11CharClipSetPQ23Hmx6Object
 11755: 001792d0   264 FUNC    GLOBAL DEFAULT                  1 FindClip__11CharClipSetRC8DataNode
 11756: 001793d8   136 FUNC    GLOBAL DEFAULT                  1 Index__C11CharClipSetP8CharClip
 11757: 0038eda0    80 FUNC    GLOBAL DEFAULT                  1 __tfPP8CharClip
 11758: 00179590   332 FUNC    GLOBAL DEFAULT                  1 SetLRU__11CharClipSet
 11759: 001796e0  1768 FUNC    GLOBAL DEFAULT                  1 SyncObjects__11CharClipSet
 11760: 0038edf0    80 FUNC    GLOBAL DEFAULT                  1 __tfPQ211stlpmtx_stdt10_List_node1ZP16RndTransformable
 11761: 0038cd78   108 FUNC    GLOBAL DEFAULT                  1 clear__Q211stlpmtx_stdt10_List_base2ZP16RndTransformableZQ211stlpmtx_stdt12StlNodeAlloc1ZP16RndTransformable
 11762: 0017a0a8  1020 FUNC    GLOBAL DEFAULT                  1 Sync__Q211CharClipSet8Recenter
 11763: 0038d558   132 FUNC    GLOBAL DEFAULT                  1 sort__H2ZPP8CharClipZ9SortClips_11stlpmtx_stdX01X01X11_v
 11764: 0038ee40   236 FUNC    GLOBAL DEFAULT                  1 Advance__t9ObjDirItr1Z13CharClipGroup
 11765: 00179fd0    60 FUNC    GLOBAL DEFAULT                  1 RegenerateTransitions__11CharClipSetP10TextStreamb
 11766: 0017a010    48 FUNC    GLOBAL DEFAULT                  1 SetDefaultBlend__11CharClipSeti
 11767: 0017bd70    64 FUNC    GLOBAL DEFAULT                  1 DirtyType__11CharClipSet
 11768: 0017a040    48 FUNC    GLOBAL DEFAULT                  1 SetDefaultLoop__11CharClipSeti
 11769: 0017a070    52 FUNC    GLOBAL DEFAULT                  1 SetBeatAlignMode__11CharClipSeti
 11770: 0017a4a8   220 FUNC    GLOBAL DEFAULT                  1 TypeVersion__11CharClipSet
 11771: 0017a588   840 FUNC    GLOBAL DEFAULT                  1 NotifyMissingNodes__11CharClipSet
 11772: 0038ef30   236 FUNC    GLOBAL DEFAULT                  1 Advance__t9ObjDirItr1Z8CharClip
 11773: 0017a8d0   224 FUNC    GLOBAL DEFAULT                  1 PreSave__11CharClipSet
 11774: 0017a9b0   804 FUNC    GLOBAL DEFAULT                  1 __rs__FR9BinStreamRQ211CharClipSet8Recenter
 11775: 0038d740   156 FUNC    GLOBAL DEFAULT                  1 __rs__H2Z6SymbolZQ211stlpmtx_stdt12StlNodeAlloc1Z6Symbol_R9BinStreamRQ211stlpmtx_stdt4list2ZX01ZX11_R9BinStream
 11776: 0038d7e0   960 FUNC    GLOBAL DEFAULT                  1 __rs__H1Z8CharBone_R9BinStreamRt10ObjPtrList1ZX01_R9BinStream
 11777: 0017acd8    88 FUNC    GLOBAL DEFAULT                  1 __ls__FR9BinStreamRQ211CharClipSet8Recenter
 11778: 0038dba0   216 FUNC    GLOBAL DEFAULT                  1 __ls__H1Z8CharBone_R9BinStreamRCt10ObjPtrList1ZX01_R9BinStream
 11779: 0017ad30   472 FUNC    GLOBAL DEFAULT                  1 Save__11CharClipSetR9BinStream
 11780: 0017af08   408 FUNC    GLOBAL DEFAULT                  1 PreLoad__11CharClipSetR9BinStream
 11781: 0017b0f0  1772 FUNC    GLOBAL DEFAULT                  1 PostLoad__11CharClipSetR9BinStream
 11782: 0044db68    40 OBJECT  GLOBAL DEFAULT                 27 _vt$t6ObjPtr1Z8CharClip
 11783: 0017b7e0   132 FUNC    GLOBAL DEFAULT                  1 Copy__11CharClipSetPCQ23Hmx6ObjectQ33Hmx6Object8CopyType
 11784: 0017b868   132 FUNC    GLOBAL DEFAULT                  1 OnRegenerateTransitions__11CharClipSetP9DataArray
 11785: 0017b8f0   120 FUNC    GLOBAL DEFAULT                  1 StuffBones__11CharClipSetR9CharBones
 11786: 0017b968  1028 FUNC    GLOBAL DEFAULT                  1 StuffBones__11CharClipSetRQ211stlpmtx_stdt4list2Z6SymbolZQ211stlpmtx_stdt12StlNodeAlloc1Z6Symbol
 11787: 0038f130   236 FUNC    GLOBAL DEFAULT                  1 Advance__t9ObjDirItr1Z8CharBone
 11788: 0017bdb0  1340 FUNC    GLOBAL DEFAULT                  1 MergeCharacter__11CharClipSetRC8FilePath
 11789: 0017c2f0   720 FUNC    GLOBAL DEFAULT                  1 Handle__11CharClipSetP9DataArrayb
 11790: 0017c5c0   524 FUNC    GLOBAL DEFAULT                  1 PropSync__FRQ211CharClipSet8RecenterR8DataNodeP9DataArrayi6PropOp
 11791: 0038dc78  1428 FUNC    GLOBAL DEFAULT                  1 PropSync__H1Z8CharBone_Rt10ObjPtrList1ZX01R8DataNodeP9DataArrayi6PropOp_b
 11792: 0017c7d0  1376 FUNC    GLOBAL DEFAULT                  1 SyncProperty__11CharClipSetP9DataArrayR8DataNode6PropOp
 11793: 0038e210   860 FUNC    GLOBAL DEFAULT                  1 PropSync__H1Z6Symbol_RQ211stlpmtx_stdt4list2ZX01ZQ211stlpmtx_stdt12StlNodeAlloc1ZX01R8DataNodeP9DataArrayi6PropOp_b
 11794: 0038cde8   344 FUNC    GLOBAL DEFAULT                  1 __adjust_heap__H4ZPP8CharClipZiZP8CharClipZ9SortClips_11stlpmtx_stdX01X11X11X21X31_v
 11795: 0038cf40   140 FUNC    GLOBAL DEFAULT                  1 make_heap__H2ZPP8CharClipZ9SortClips_11stlpmtx_stdX01X01X11_v
 11796: 0038cfd0    56 FUNC    GLOBAL DEFAULT                  1 pop_heap__H2ZPP8CharClipZ9SortClips_11stlpmtx_stdX01X01X11_v
 11797: 0038d008   228 FUNC    GLOBAL DEFAULT                  1 __partial_sort__H3ZPP8CharClipZP8CharClipZ9SortClips_11stlpmtx_stdX01X01X01PX11X21_v
 11798: 0038d0f0    32 FUNC    GLOBAL DEFAULT                  1 partial_sort__H2ZPP8CharClipZ9SortClips_11stlpmtx_stdX01X01X01X11_v
 11799: 0038d110   172 FUNC    GLOBAL DEFAULT                  1 __unguarded_partition__H3ZPP8CharClipZP8CharClipZ9SortClips_11stlpmtx_stdX01X01X11X21_X01
 11800: 0038d1c0   420 FUNC    GLOBAL DEFAULT                  1 __introsort_loop__H4ZPP8CharClipZP8CharClipZiZ9SortClips_11stlpmtx_stdX01X01PX11X21X31_v
 11801: 0038d368   112 FUNC    GLOBAL DEFAULT                  1 __unguarded_linear_insert__H3ZPP8CharClipZP8CharClipZ9SortClips_11stlpmtx_stdX01X11X21_v
 11802: 0038d3d8   184 FUNC    GLOBAL DEFAULT                  1 __insertion_sort__H3ZPP8CharClipZP8CharClipZ9SortClips_11stlpmtx_stdX01X01PX11X21_v
 11803: 0038d490    76 FUNC    GLOBAL DEFAULT                  1 __unguarded_insertion_sort_aux__H3ZPP8CharClipZP8CharClipZ9SortClips_11stlpmtx_stdX01X01PX11X21_v
 11804: 0038d4e0   120 FUNC    GLOBAL DEFAULT                  1 __final_insertion_sort__H2ZPP8CharClipZ9SortClips_11stlpmtx_stdX01X01X11_v
 11805: 0038d5e0   348 FUNC    GLOBAL DEFAULT                  1 resize__Q211stlpmtx_stdt4list2Z6SymbolZQ211stlpmtx_stdt12StlNodeAlloc1Z6SymbolUiRC6Symbol
 11806: 0038f088   164 FUNC    GLOBAL DEFAULT                  1 __tft6ObjPtr1Z8CharClip
 11807: 0038f020   104 FUNC    GLOBAL DEFAULT                  1 _$_t6ObjPtr1Z8CharClip
 11808: 0038f220   192 FUNC    GLOBAL DEFAULT                  1 Replace__t6ObjPtr1Z8CharClipPQ23Hmx6ObjectT1
 11809: 0038e990    28 FUNC    GLOBAL DEFAULT                  1 ClassName__C11CharClipSet
 11810: 0038e9e8   348 FUNC    GLOBAL DEFAULT                  1 SetType__11CharClipSetG6Symbol
 11811: 0038e570   120 FUNC    GLOBAL DEFAULT                  1 __tft10ObjPtrList1Z8CharBone
 11812: 0038eb98   428 FUNC    GLOBAL DEFAULT                  1 _$_t10ObjPtrList1Z8CharBone
 11813: 0038f2e0     8 FUNC    GLOBAL DEFAULT                  1 RefOwner__t10ObjPtrList1Z8CharBone
 11814: 0038f2e8   552 FUNC    GLOBAL DEFAULT                  1 Replace__t10ObjPtrList1Z8CharBonePQ23Hmx6ObjectT1
 11815: 005bb628    12 OBJECT  GLOBAL DEFAULT                 34 __tit10ObjPtrList1Z8CharBone
 11816: 005bb638    16 OBJECT  GLOBAL DEFAULT                 34 __ti11CharClipSet
 11817: 005bb648    12 OBJECT  GLOBAL DEFAULT                 34 __tiPQ211stlpmtx_stdt10_List_node1ZP8CharClip
 11818: 005bb658    12 OBJECT  GLOBAL DEFAULT                 34 __tiPP8CharClip
 11819: 005bb668    12 OBJECT  GLOBAL DEFAULT                 34 __tiPQ211stlpmtx_stdt10_List_node1ZP16RndTransformable
 11820: 005bb678    12 OBJECT  GLOBAL DEFAULT                 34 __tit6ObjPtr1Z8CharClip
 11821: 005bb688    12 OBJECT  GLOBAL DEFAULT                 34 __tiQ211stlpmtx_stdt10_List_node1ZP8CharClip
 11822: 005bb698    12 OBJECT  GLOBAL DEFAULT                 34 __tiP8CharClip
 11823: 005bb6a8    12 OBJECT  GLOBAL DEFAULT                 34 __tiQ211stlpmtx_stdt10_List_node1ZP16RndTransformable
 11824: 0038eb48    52 FUNC    GLOBAL DEFAULT                  1 __nw__11CharClipSetUi
 11825: 0038f510    80 FUNC    GLOBAL DEFAULT                  1 __tfQ211stlpmtx_stdt10_List_node1ZP8CharClip
 11826: 0038f560    80 FUNC    GLOBAL DEFAULT                  1 __tfP8CharClip
 11827: 0038f5b0    80 FUNC    GLOBAL DEFAULT                  1 __tfQ211stlpmtx_stdt10_List_node1ZP16RndTransformable
 11828: 00309898   684 FUNC    GLOBAL DEFAULT                  1 __9ObjectDiri
 11829: 00309f58   864 FUNC    GLOBAL DEFAULT                  1 _$_9ObjectDir
 11830: 001ba158   612 FUNC    GLOBAL DEFAULT                  1 Match__8CharClipRC8DataNode
 11831: 001bac50    36 FUNC    GLOBAL DEFAULT                  1 SetBlendWidth__8CharClipf
 11832: 001bac10    28 FUNC    GLOBAL DEFAULT                  1 SetPlayFlags__8CharClipi
 11833: 00307e10   364 FUNC    GLOBAL DEFAULT                  1 SyncObjects__9ObjectDir
 11834: 00307f80   348 FUNC    GLOBAL DEFAULT                  1 Save__9ObjectDirR9BinStream
 11835: 00431fd8    80 FUNC    GLOBAL DEFAULT                  1 __tf9MemStream
 11836: 0042e988    64 FUNC    GLOBAL DEFAULT                  1 __tf9BinStream
 11837: 00309210   456 FUNC    GLOBAL DEFAULT                  1 Copy__9ObjectDirPCQ23Hmx6ObjectQ33Hmx6Object8CopyType
 11838: 0017cd70  2752 FUNC    GLOBAL DEFAULT                  1 AnalyzeDof__11CharClipUtlP11CharClipSet
 11839: 0030ac78   944 FUNC    GLOBAL DEFAULT                  1 Handle__9ObjectDirP9DataArrayb
 11840: 0030bc98   672 FUNC    GLOBAL DEFAULT                  1 SyncProperty__9ObjectDirP9DataArrayR8DataNode6PropOp
 11841: 005bb6b8    16 OBJECT  GLOBAL DEFAULT                 34 __ti9ObjectDir
 11842: 003080e0   164 FUNC    GLOBAL DEFAULT                  1 Load__9ObjectDirR9BinStream
 11843: 0042ceb0     8 FUNC    GLOBAL DEFAULT                  1 PostSave__9ObjectDir
 11844: 00308188    84 FUNC    GLOBAL DEFAULT                  1 OldLoadProxies__9ObjectDirR9BinStreami
 11845: 0038fb88   112 FUNC    GLOBAL DEFAULT                  1 _M_fill_insert__Q211stlpmtx_stdt6vector2Z8QuatDescZQ211stlpmtx_stdt12StlNodeAlloc1Z8QuatDescP8QuatDescUiRC8QuatDesc
 11846: 0038fcd0   236 FUNC    GLOBAL DEFAULT                  1 Advance__t9ObjDirItr1Z15CharClipSamples
 11847: 0038fbf8   208 FUNC    GLOBAL DEFAULT                  1 MakeString__H7Z6SymbolZfZfZfZfZfZf_PCcX01X11X21X31X41X51X61_PCc
 11848: 0038f600   720 FUNC    GLOBAL DEFAULT                  1 _M_fill_insert_aux__Q211stlpmtx_stdt6vector2Z8QuatDescZQ211stlpmtx_stdt12StlNodeAlloc1Z8QuatDescP8QuatDescUiRC8QuatDescRCQ211stlpmtx_std12__false_type
 11849: 0038f8d0   692 FUNC    GLOBAL DEFAULT                  1 _M_insert_overflow_aux__Q211stlpmtx_stdt6vector2Z8QuatDescZQ211stlpmtx_stdt12StlNodeAlloc1Z8QuatDescP8QuatDescRC8QuatDescRCQ211stlpmtx_std12__false_typeUib
 11850: 0038fdc0    80 FUNC    GLOBAL DEFAULT                  1 __tfP8QuatDesc
 11851: 005bb6c8    12 OBJECT  GLOBAL DEFAULT                 34 __tiP8QuatDesc
 11852: 004ebed8     8 OBJECT  GLOBAL DEFAULT                 32 __ti8QuatDesc
 11853: 0038fe10    64 FUNC    GLOBAL DEFAULT                  1 __tf8QuatDesc
 11854: 001bac88    88 FUNC    GLOBAL DEFAULT                  1 GetCharClipSet__C8CharClip
 11855: 001b7970   104 FUNC    GLOBAL DEFAULT                  1 Set__16CharBonesSamplesRCQ211stlpmtx_stdt6vector2Z6SymbolZQ211stlpmtx_stdt12StlNodeAlloc1Z6Symbolib
 11856: 0019ade0   664 FUNC    GLOBAL DEFAULT                  1 __16CharUtlBoneSaverP9ObjectDir
 11857: 001b61e0   392 FUNC    GLOBAL DEFAULT                  1 __15CharBonesMeshesi
 11858: 001b6368   408 FUNC    GLOBAL DEFAULT                  1 _$_15CharBonesMeshes
 11859: 0019b078   808 FUNC    GLOBAL DEFAULT                  1 _$_16CharUtlBoneSaver
 11860: 0019b3a0   600 FUNC    GLOBAL DEFAULT                  1 CharUtlResetTransform__FP9ObjectDir
 11861: 001b6c90  2636 FUNC    GLOBAL DEFAULT                  1 PoseMeshes__15CharBonesMeshes
 11862: 0032ea38   248 FUNC    GLOBAL DEFAULT                  1 RotateAboutZ__FRCQ23Hmx7Matrix3fRQ23Hmx7Matrix3
 11863: 00353e60   296 FUNC    GLOBAL DEFAULT                  1 atan2f
 11864: 0017d830   556 FUNC    GLOBAL DEFAULT                  1 __11CharCollidei
 11865: 0044dc78   128 OBJECT  GLOBAL DEFAULT                 27 _vt$11CharCollide$Q23Hmx6Object
 11866: 0044dcf8    64 OBJECT  GLOBAL DEFAULT                 27 _vt$11CharCollide
 11867: 0017da60   364 FUNC    GLOBAL DEFAULT                  1 _$_11CharCollide
 11868: 0038fe50   108 FUNC    GLOBAL DEFAULT                  1 clear__Q211stlpmtx_stdt10_List_base2ZQ211CharCollide10SphereDescZQ211stlpmtx_stdt12StlNodeAlloc1ZQ211CharCollide10SphereDesc
 11869: 0017dbd0   752 FUNC    GLOBAL DEFAULT                  1 Poll__11CharCollide
 11870: 0017dec8    36 FUNC    GLOBAL DEFAULT                  1 Enter__11CharCollide
 11871: 0017def0    28 FUNC    GLOBAL DEFAULT                  1 PollDeps__11CharCollideRQ211stlpmtx_stdt4list2ZPQ23Hmx6ObjectZQ211stlpmtx_stdt12StlNodeAlloc1ZPQ23Hmx6ObjectT1
 11872: 0017df10   104 FUNC    GLOBAL DEFAULT                  1 Save__11CharCollideR9BinStream
 11873: 0017df78   132 FUNC    GLOBAL DEFAULT                  1 Load__11CharCollideR9BinStream
 11874: 0017e000   112 FUNC    GLOBAL DEFAULT                  1 Copy__11CharCollidePCQ23Hmx6ObjectQ33Hmx6Object8CopyType
 11875: 0038fec0    84 FUNC    GLOBAL DEFAULT                  1 __tf11CharCollide
 11876: 0017e070   260 FUNC    GLOBAL DEFAULT                  1 Handle__11CharCollideP9DataArrayb
 11877: 0017e178   392 FUNC    GLOBAL DEFAULT                  1 SyncProperty__11CharCollideP9DataArrayR8DataNode6PropOp
 11878: 0038ff70    28 FUNC    GLOBAL DEFAULT                  1 ClassName__C11CharCollide
 11879: 0038ffc8   348 FUNC    GLOBAL DEFAULT                  1 SetType__11CharCollideG6Symbol
 11880: 005bb6d8    16 OBJECT  GLOBAL DEFAULT                 34 __ti11CharCollide
 11881: 00189378   396 FUNC    GLOBAL DEFAULT                  1 __10CharIKHandi
 11882: 00189508   428 FUNC    GLOBAL DEFAULT                  1 _$_10CharIKHand
 11883: 00189d60   560 FUNC    GLOBAL DEFAULT                  1 UpdateHand__10CharIKHand
 11884: 001896b8  1700 FUNC    GLOBAL DEFAULT                  1 Poll__10CharIKHand
 11885: 0018a008   440 FUNC    GLOBAL DEFAULT                  1 PollDeps__10CharIKHandRQ211stlpmtx_stdt4list2ZPQ23Hmx6ObjectZQ211stlpmtx_stdt12StlNodeAlloc1ZPQ23Hmx6ObjectT1
 11886: 0018a1c0   188 FUNC    GLOBAL DEFAULT                  1 Save__10CharIKHandR9BinStream
 11887: 0018a280   244 FUNC    GLOBAL DEFAULT                  1 Load__10CharIKHandR9BinStream
 11888: 0018a378   248 FUNC    GLOBAL DEFAULT                  1 Copy__10CharIKHandPCQ23Hmx6ObjectQ33Hmx6Object8CopyType
 11889: 0018a470   300 FUNC    GLOBAL DEFAULT                  1 Handle__10CharIKHandP9DataArrayb
 11890: 0018a5a0  1028 FUNC    GLOBAL DEFAULT                  1 SyncProperty__10CharIKHandP9DataArrayR8DataNode6PropOp
 11891: 005bb6f8    16 OBJECT  GLOBAL DEFAULT                 34 __ti10CharIKHand
 11892: 001a0598   244 FUNC    GLOBAL DEFAULT                  1 Replace__14CharWeightablePQ23Hmx6ObjectT1
 11893: 003978e8    92 FUNC    GLOBAL DEFAULT                  1 __tf10CharIKHand
 11894: 0017e300   512 FUNC    GLOBAL DEFAULT                  1 __10CharDriveri
 11895: 0044dd78   128 OBJECT  GLOBAL DEFAULT                 27 _vt$10CharDriver$Q23Hmx6Object
 11896: 0044dd38    64 OBJECT  GLOBAL DEFAULT                 27 _vt$10CharDriver
 11897: 0044de20    40 OBJECT  GLOBAL DEFAULT                 27 _vt$t10ObjPtrBase1Z13CharServoBone
 11898: 0044ddf8    40 OBJECT  GLOBAL DEFAULT                 27 _vt$t6ObjPtr1Z13CharServoBone
 11899: 0017e7a8   156 FUNC    GLOBAL DEFAULT                  1 Enter__10CharDriver
 11900: 0017e500   680 FUNC    GLOBAL DEFAULT                  1 _$_10CharDriver
 11901: 0017e848   204 FUNC    GLOBAL DEFAULT                  1 Transfer__10CharDriverRC10CharDriver
 11902: 0017e918   452 FUNC    GLOBAL DEFAULT                  1 SetClips__10CharDriverGt9ObjDirPtr1Z11CharClipSet
 11903: 0017eb58    52 FUNC    GLOBAL DEFAULT                  1 SyncBones__10CharDriver
 11904: 0017eae0   116 FUNC    GLOBAL DEFAULT                  1 SetBones__10CharDriverP13CharServoBone
 11905: 0017ebb8   348 FUNC    GLOBAL DEFAULT                  1 FindClip__10CharDriverRC8DataNodeb
 11906: 00390128   132 FUNC    GLOBAL DEFAULT                  1 MakeString__H3ZPCcZ6StringZPCc_PCcX01X11X21_PCc
 11907: 0017ef68   344 FUNC    GLOBAL DEFAULT                  1 PlayGroup__10CharDriverPCciff
 11908: 0017f0c0   732 FUNC    GLOBAL DEFAULT                  1 PlayIfSafe__10CharDriverRC8DataNodeiif
 11909: 0017f418     8 FUNC    GLOBAL DEFAULT                  1 SetStarved__10CharDriverG6Symbol
 11910: 0017f420   180 FUNC    GLOBAL DEFAULT                  1 SetBeatScale__10CharDriverfb
 11911: 0017f4d8  1148 FUNC    GLOBAL DEFAULT                  1 Poll__10CharDriver
 11912: 0017fa30    56 FUNC    GLOBAL DEFAULT                  1 Last__10CharDriver
